2016/01/15 08:48:19.229	0009	0.0000	230.5	50.02
2016/01/15 08:48:19.230	0010	0.0000	230.1	50.01
2016/01/15 08:48:19.231	0011	0.0000	230.0	50.01
2016/01/15 08:48:19.232	0012	0.0000	230.0	50.01
2016/01/15 08:48:19.232	0013	0.0000	229.7	50.01
2016/01/15 08:48:19.233	0014	0.0000	230.0	50.01
2016/01/15 08:48:19.234	0015	0.0000	229.7	50.01
2016/01/15 08:48:19.235	0016	0.0000	230.1	50.01
2016/01/15 08:48:24.221	0001	0.0000	230.2	50.02
2016/01/15 08:48:24.221	0002	0.0000	230.2	50.01
2016/01/15 08:48:24.222	0003	0.0000	229.9	50.01
2016/01/15 08:48:24.222	0004	0.0000	230.3	50.01
2016/01/15 08:48:24.222	0005	0.0000	230.3	50.02
2016/01/15 08:48:24.223	0006	0.0000	230.4	50.02
2016/01/15 08:48:24.223	0007	0.0000	230.5	50.01
2016/01/15 08:48:24.223	0009	0.0000	230.5	50.02
2016/01/15 08:48:24.224	0010	0.0000	230.1	50.01
2016/01/15 08:48:24.224	0011	0.0000	230.0	50.01
2016/01/15 08:48:24.225	0012	0.0000	230.0	50.01
2016/01/15 08:48:24.225	0013	0.0000	229.7	50.01
2016/01/15 08:48:24.225	0014	0.0000	230.0	50.01
2016/01/15 08:48:24.226	0015	0.0000	229.7	50.01
2016/01/15 08:48:24.226	0016	0.0000	230.1	50.01
2016/01/15 08:48:29.229	0001	0.0000	230.2	50.02
2016/01/15 08:48:29.230	0002	0.0000	230.2	50.01
2016/01/15 08:48:29.230	0003	0.0000	229.9	50.01
2016/01/15 08:48:29.231	0004	0.0000	230.3	50.01
2016/01/15 08:48:29.231	0005	0.0000	230.3	50.02
2016/01/15 08:48:29.231	0006	0.0000	230.4	50.02
2016/01/15 08:48:29.232	0007	0.0000	230.5	50.01
2016/01/15 08:48:29.232	0009	0.0000	230.5	50.02
2016/01/15 08:48:29.233	0010	0.0000	230.1	50.01
2016/01/15 08:48:29.233	0011	0.0000	230.0	50.01
2016/01/15 08:48:29.233	0012	0.0000	230.0	50.01
2016/01/15 08:48:29.234	0013	0.0000	229.7	50.01
2016/01/15 08:48:29.234	0014	0.0000	230.0	50.01
2016/01/15 08:48:29.234	0015	0.0000	229.7	50.01
2016/01/15 08:48:29.235	0016	0.0000	230.1	50.01
2016/01/15 08:50:07.427	0001	0.0000	229.3	50.03
2016/01/15 08:50:07.427	0002	0.0000	215.0	50.02
2016/01/15 08:50:07.428	0009	0.0000	229.5	50.02
2016/01/15 08:50:07.429	0010	0.0000	229.5	50.03
2016/01/15 08:50:12.431	0001	0.0000	229.4	50.03
2016/01/15 08:50:12.431	0002	0.0000	229.5	50.03
2016/01/15 08:50:12.432	0003	0.0000	229.1	50.03
2016/01/15 08:50:12.433	0004	0.0000	229.5	50.03
2016/01/15 08:50:12.434	0005	0.0000	229.4	50.03
2016/01/15 08:50:12.435	0006	0.0000	228.3	50.03
2016/01/15 08:50:12.437	0007	0.0000	225.4	50.03
2016/01/15 08:50:12.438	0008	0.0000	184.2	69.04
2016/01/15 08:50:12.439	0009	0.0000	229.7	50.03
2016/01/15 08:50:12.440	0010	0.0000	229.7	50.03
2016/01/15 08:50:12.441	0011	0.0000	229.7	50.03
2016/01/15 08:50:12.442	0012	0.0000	229.7	50.03
2016/01/15 08:50:12.443	0016	0.0000	206.7	52.12
2016/01/15 08:50:17.445	0001	0.0000	229.0	50.04
2016/01/15 08:50:17.445	0002	0.0000	229.0	50.03
2016/01/15 08:50:17.446	0003	0.0000	228.6	50.03
2016/01/15 08:50:17.447	0004	0.0000	228.9	50.03
2016/01/15 08:50:17.448	0005	0.0000	229.1	50.04
2016/01/15 08:50:17.448	0006	0.0000	228.9	50.03
2016/01/15 08:50:17.449	0007	0.0000	229.1	50.03
2016/01/15 08:50:17.450	0008	0.0000	229.1	50.03
2016/01/15 08:50:17.451	0009	0.0000	229.3	50.04
2016/01/15 08:50:17.452	0010	0.0000	229.3	50.03
2016/01/15 08:50:17.453	0011	0.0000	229.3	50.03
2016/01/15 08:50:17.453	0012	0.0000	229.1	50.03
2016/01/15 08:50:17.454	0013	0.0000	228.9	50.03
2016/01/15 08:50:17.455	0014	0.0000	229.1	50.03
2016/01/15 08:50:17.456	0015	0.0000	228.7	50.03
2016/01/15 08:50:17.457	0016	0.0000	229.2	50.03
2016/01/15 08:50:22.442	0001	0.0000	228.6	50.03
2016/01/15 08:50:22.443	0002	0.0000	228.6	50.03
2016/01/15 08:50:22.443	0003	0.0000	228.0	50.03
2016/01/15 08:50:22.444	0004	0.0000	228.5	50.03
2016/01/15 08:50:22.444	0005	0.0000	228.5	50.03
2016/01/15 08:50:22.445	0006	0.0000	228.4	50.03
2016/01/15 08:50:22.445	0007	0.0000	228.5	50.03
2016/01/15 08:50:22.446	0008	0.0000	228.4	50.03
2016/01/15 08:50:22.446	0009	0.0000	228.5	50.03
2016/01/15 08:50:22.447	0010	0.0000	228.5	50.03
2016/01/15 08:50:22.448	0011	0.0000	228.5	50.03
2016/01/15 08:50:22.448	0012	0.0000	228.4	50.04
2016/01/15 08:50:22.449	0013	0.0000	228.1	50.04
2016/01/15 08:50:22.449	0014	0.0000	228.3	50.04
2016/01/15 08:50:22.450	0015	0.0000	228.1	50.04
2016/01/15 08:50:22.450	0016	0.0000	228.5	50.04
2016/01/15 08:50:27.436	0001	0.0000	228.8	50.04
2016/01/15 08:50:27.436	0002	0.0000	228.8	50.04
2016/01/15 08:50:27.437	0003	0.0000	228.4	50.03
2016/01/15 08:50:27.438	0004	0.0000	228.8	50.04
2016/01/15 08:50:27.438	0005	0.0000	228.9	50.04
2016/01/15 08:50:27.439	0006	0.0000	228.8	50.04
2016/01/15 08:50:27.440	0007	0.0000	228.9	50.03
2016/01/15 08:50:27.440	0008	0.0000	228.9	50.03
2016/01/15 08:50:27.441	0009	0.0000	229.0	50.04
2016/01/15 08:50:27.442	0010	0.0000	229.0	50.04
2016/01/15 08:50:27.442	0011	0.0000	228.9	50.03
2016/01/15 08:50:27.443	0012	0.0000	228.9	50.04
2016/01/15 08:50:27.443	0013	0.0000	228.6	50.03
2016/01/15 08:50:27.444	0014	0.0000	228.7	50.03
2016/01/15 08:50:27.444	0015	0.0000	228.4	50.04
2016/01/15 08:50:27.445	0016	0.0000	228.8	50.03
2016/01/15 08:50:32.448	0001	0.0000	228.7	50.03
2016/01/15 08:50:32.448	0002	0.0000	228.6	50.03
2016/01/15 08:50:32.448	0003	0.0000	228.2	50.03
2016/01/15 08:50:32.449	0004	0.0000	228.6	50.03
2016/01/15 08:50:32.449	0005	0.0000	228.6	50.03
2016/01/15 08:50:32.450	0006	0.0000	228.5	50.03
2016/01/15 08:50:32.450	0007	0.0000	228.7	50.03
2016/01/15 08:50:32.451	0008	0.0000	228.6	50.03
2016/01/15 08:50:32.451	0009	0.0000	228.7	50.03
2016/01/15 08:50:32.451	0010	0.0000	228.8	50.03
2016/01/15 08:50:32.452	0011	0.0000	228.8	50.03
2016/01/15 08:50:32.452	0012	0.0000	228.7	50.03
2016/01/15 08:50:32.453	0013	0.0000	228.4	50.03
2016/01/15 08:50:32.453	0014	0.0000	228.6	50.03
2016/01/15 08:50:32.454	0015	0.0000	228.4	50.03
2016/01/15 08:50:32.454	0016	0.0000	228.7	50.02
2016/01/15 08:50:37.456	0001	0.0000	228.3	50.03
2016/01/15 08:50:37.457	0002	0.0000	228.4	50.03
2016/01/15 08:50:37.458	0003	0.0000	228.0	50.03
2016/01/15 08:50:37.459	0004	0.0000	228.2	50.03
2016/01/15 08:50:37.460	0005	0.0000	228.4	50.03
2016/01/15 08:50:37.461	0006	0.0000	228.3	50.03
2016/01/15 08:50:37.462	0007	0.0000	228.5	50.03
2016/01/15 08:50:37.463	0008	0.0000	228.5	50.03
2016/01/15 08:50:37.464	0009	0.0000	228.5	50.03
2016/01/15 08:50:37.465	0010	0.0000	228.6	50.03
2016/01/15 08:50:37.466	0011	0.0000	228.5	50.03
2016/01/15 08:50:37.467	0012	0.0000	228.5	50.03
2016/01/15 08:50:37.468	0013	0.0000	228.3	50.03
2016/01/15 08:50:37.469	0014	0.0000	228.5	50.03
2016/01/15 08:50:37.470	0015	0.0000	228.3	50.03
2016/01/15 08:50:37.471	0016	0.0000	228.7	50.02
2016/01/15 08:50:42.457	0001	0.0000	229.0	50.03
2016/01/15 08:50:42.458	0002	0.0000	229.0	50.03
2016/01/15 08:50:42.458	0003	0.0000	228.6	50.03
2016/01/15 08:50:42.459	0004	0.0000	228.9	50.03
2016/01/15 08:50:42.460	0005	0.0000	229.0	50.03
2016/01/15 08:50:42.461	0006	0.0000	228.7	50.03
2016/01/15 08:50:42.462	0007	0.0000	228.8	50.03
2016/01/15 08:50:42.462	0008	0.0000	228.8	50.03
2016/01/15 08:50:42.463	0009	0.0000	228.9	50.03
2016/01/15 08:50:42.464	0010	0.0000	228.9	50.03
2016/01/15 08:50:42.465	0011	0.0000	228.8	50.03
2016/01/15 08:50:42.466	0012	0.0000	228.8	50.03
2016/01/15 08:50:42.467	0013	0.0000	228.5	50.03
2016/01/15 08:50:42.468	0014	0.0000	228.8	50.03
2016/01/15 08:50:42.469	0015	0.0000	228.5	50.03
2016/01/15 08:50:42.469	0016	0.0000	228.9	50.03
2016/01/15 08:50:47.457	0001	0.0000	229.1	50.03
2016/01/15 08:50:47.458	0002	0.0000	229.2	50.03
2016/01/15 08:50:47.459	0003	0.0000	228.6	50.03
2016/01/15 08:50:47.459	0004	0.0000	229.0	50.03
2016/01/15 08:50:47.460	0005	0.0000	229.3	50.03
2016/01/15 08:50:47.461	0006	0.0000	229.2	50.03
2016/01/15 08:50:47.462	0007	0.0000	229.3	50.03
2016/01/15 08:50:47.463	0008	0.0000	229.3	50.03
2016/01/15 08:50:47.464	0009	0.0000	229.4	50.03
2016/01/15 08:50:47.465	0010	0.0000	229.4	50.03
2016/01/15 08:50:47.466	0011	0.0000	229.4	50.03
2016/01/15 08:50:47.467	0012	0.0000	229.3	50.03
2016/01/15 08:50:47.468	0013	0.0000	229.0	50.03
2016/01/15 08:50:47.469	0014	0.0000	229.2	50.03
2016/01/15 08:50:47.470	0015	0.0000	229.0	50.03
2016/01/15 08:50:47.471	0016	0.0000	229.3	50.03
2016/01/15 08:50:52.457	0001	0.0000	229.5	50.04
2016/01/15 08:50:52.457	0002	0.0000	229.6	50.03
2016/01/15 08:50:52.458	0003	0.0000	229.1	50.03
2016/01/15 08:50:52.458	0004	0.0000	229.7	50.03
2016/01/15 08:50:52.459	0005	0.0000	229.7	50.03
2016/01/15 08:50:52.460	0006	0.0000	229.5	50.03
2016/01/15 08:50:52.460	0007	0.0000	229.6	50.03
2016/01/15 08:50:52.461	0008	0.0000	229.7	50.03
2016/01/15 08:50:52.461	0009	0.0000	229.8	50.03
2016/01/15 08:50:52.462	0010	0.0000	229.7	50.03
2016/01/15 08:50:52.462	0011	0.0000	229.7	50.03
2016/01/15 08:50:52.463	0012	0.0000	229.5	50.03
2016/01/15 08:50:52.463	0013	0.0000	229.3	50.03
2016/01/15 08:50:52.464	0014	0.0000	229.6	50.03
2016/01/15 08:50:52.464	0015	0.0000	229.3	50.03
2016/01/15 08:50:52.465	0016	0.0000	229.7	50.03
2016/01/15 08:50:57.452	0001	0.0000	230.1	50.03
2016/01/15 08:50:57.452	0002	0.0000	230.1	50.03
2016/01/15 08:50:57.453	0003	0.0000	229.7	50.03
2016/01/15 08:50:57.454	0004	0.0000	230.1	50.03
2016/01/15 08:50:57.454	0005	0.0000	230.2	50.03
2016/01/15 08:50:57.455	0006	0.0000	230.0	50.03
2016/01/15 08:50:57.455	0007	0.0000	230.2	50.03
2016/01/15 08:50:57.456	0008	0.0000	230.2	50.03
2016/01/15 08:50:57.456	0009	0.0000	230.3	50.03
2016/01/15 08:50:57.457	0010	0.0000	230.3	50.03
2016/01/15 08:50:57.458	0011	0.0000	230.2	50.03
2016/01/15 08:50:57.458	0012	0.0000	230.2	50.03
2016/01/15 08:50:57.459	0013	0.0000	229.9	50.03
2016/01/15 08:50:57.459	0014	0.0000	230.1	50.03
2016/01/15 08:50:57.460	0015	0.0000	229.9	50.03
2016/01/15 08:50:57.460	0016	0.0000	230.2	50.03
2016/01/15 08:51:02.461	0001	0.0000	230.2	50.03
2016/01/15 08:51:02.461	0002	0.0000	229.9	50.02
2016/01/15 08:51:02.462	0003	0.0000	229.6	50.02
2016/01/15 08:51:02.462	0004	0.0000	230.2	50.02
2016/01/15 08:51:02.463	0005	0.0000	229.9	50.02
2016/01/15 08:51:02.463	0006	0.0000	229.8	50.02
2016/01/15 08:51:02.464	0007	0.0000	230.0	50.03
2016/01/15 08:51:02.464	0008	0.0000	229.8	50.03
2016/01/15 08:51:02.465	0009	0.0000	229.9	50.03
2016/01/15 08:51:02.465	0010	0.0000	229.9	50.03
2016/01/15 08:51:02.466	0011	0.0000	229.9	50.03
2016/01/15 08:51:02.466	0012	0.0000	229.8	50.03
2016/01/15 08:51:02.466	0013	0.0000	229.6	50.02
2016/01/15 08:51:02.467	0014	0.0000	229.8	50.02
2016/01/15 08:51:02.467	0015	0.0000	229.8	50.03
2016/01/15 08:51:02.468	0016	0.0000	230.1	50.02
2016/01/15 08:51:07.455	0001	0.0000	230.2	50.02
2016/01/15 08:51:07.455	0002	0.0000	230.2	50.02
2016/01/15 08:51:07.456	0003	0.0000	229.8	50.02
2016/01/15 08:51:07.456	0004	0.0000	230.3	50.02
2016/01/15 08:51:07.457	0005	0.0000	230.3	50.02
2016/01/15 08:51:07.457	0006	0.0000	230.2	50.02
2016/01/15 08:51:07.458	0007	0.0000	230.3	50.02
2016/01/15 08:51:07.459	0008	0.0000	230.3	50.02
2016/01/15 08:51:07.459	0009	0.0000	230.4	50.02
2016/01/15 08:51:07.460	0010	0.0000	230.4	50.02
2016/01/15 08:51:07.460	0011	0.0000	230.3	50.02
2016/01/15 08:51:07.461	0012	0.0000	230.2	50.02
2016/01/15 08:51:07.462	0013	0.0000	230.0	50.02
2016/01/15 08:51:07.462	0014	0.0000	230.1	50.02
2016/01/15 08:51:07.463	0015	0.0000	229.8	50.02
2016/01/15 08:51:07.463	0016	0.0000	230.2	50.02
2016/01/15 08:51:12.449	0001	0.0000	230.2	50.01
2016/01/15 08:51:12.449	0002	0.0000	230.3	50.01
2016/01/15 08:51:12.450	0003	0.0000	229.8	50.01
2016/01/15 08:51:12.450	0004	0.0000	230.3	50.01
2016/01/15 08:51:12.451	0005	0.0000	230.2	50.01
2016/01/15 08:51:12.452	0006	0.0000	230.1	50.01
2016/01/15 08:51:12.452	0007	0.0000	230.3	50.01
2016/01/15 08:51:12.453	0008	0.0000	230.1	50.01
2016/01/15 08:51:12.453	0009	0.0000	230.2	50.01
2016/01/15 08:51:12.453	0010	0.0000	230.2	50.01
2016/01/15 08:51:12.454	0011	0.0000	230.2	50.01
2016/01/15 08:51:12.454	0012	0.0000	230.1	50.01
2016/01/15 08:51:12.455	0013	0.0000	229.8	50.01
2016/01/15 08:51:12.455	0014	0.0000	230.0	50.01
2016/01/15 08:51:12.456	0015	0.0000	229.8	50.01
2016/01/15 08:51:12.456	0016	0.0000	230.4	50.01
2016/01/15 08:51:17.458	0001	0.0000	230.0	50.00
2016/01/15 08:51:17.459	0002	0.0000	229.9	50.00
2016/01/15 08:51:17.459	0003	0.0000	229.5	50.00
2016/01/15 08:51:17.460	0004	0.0000	229.9	49.99
2016/01/15 08:51:17.461	0005	0.0000	230.0	49.99
2016/01/15 08:51:17.462	0006	0.0000	229.8	49.99
2016/01/15 08:51:17.463	0007	0.0000	229.9	49.99
2016/01/15 08:51:17.464	0008	0.0000	229.9	49.99
2016/01/15 08:51:17.465	0009	0.0000	229.9	49.99
2016/01/15 08:51:17.465	0010	0.0000	229.9	49.99
2016/01/15 08:51:17.466	0011	0.0000	229.8	49.99
2016/01/15 08:51:17.467	0012	0.0000	229.8	49.99
2016/01/15 08:51:17.468	0013	0.0000	229.5	49.99
2016/01/15 08:51:17.469	0014	0.0000	229.7	49.99
2016/01/15 08:51:17.470	0015	0.0000	229.5	49.99
2016/01/15 08:51:17.470	0016	0.0000	229.8	49.99
2016/01/15 08:51:22.457	0001	0.0000	229.7	49.99
2016/01/15 08:51:22.457	0002	0.0000	229.7	49.99
2016/01/15 08:51:22.458	0003	0.0000	229.1	49.99
2016/01/15 08:51:22.458	0004	0.0000	229.7	49.99
2016/01/15 08:51:22.459	0005	0.0000	229.5	49.99
2016/01/15 08:51:22.459	0006	0.0000	229.4	49.99
2016/01/15 08:51:22.460	0007	0.0000	229.6	49.99
2016/01/15 08:51:22.460	0008	0.0000	229.5	49.99
2016/01/15 08:51:22.461	0009	0.0000	229.6	49.99
2016/01/15 08:51:22.461	0010	0.0000	229.6	49.99
2016/01/15 08:51:22.462	0011	0.0000	229.6	49.98
2016/01/15 08:51:22.462	0012	0.0000	229.5	49.98
2016/01/15 08:51:22.463	0013	0.0000	229.2	49.99
2016/01/15 08:51:22.463	0014	0.0000	229.4	49.99
2016/01/15 08:51:22.463	0015	0.0000	229.2	49.98
2016/01/15 08:51:22.464	0016	0.0000	229.4	49.98
2016/01/15 08:51:27.451	0001	0.0000	229.0	49.98
2016/01/15 08:51:27.451	0002	0.0000	228.9	49.98
2016/01/15 08:51:27.452	0003	0.0000	228.5	49.98
2016/01/15 08:51:27.452	0004	0.0000	228.9	49.98
2016/01/15 08:51:27.453	0005	0.0000	228.9	49.98
2016/01/15 08:51:27.453	0006	0.0000	228.8	49.98
2016/01/15 08:51:27.454	0007	0.0000	228.9	49.98
2016/01/15 08:51:27.454	0008	0.0000	228.9	49.98
2016/01/15 08:51:27.455	0009	0.0000	229.0	49.98
2016/01/15 08:51:27.455	0010	0.0000	229.0	49.98
2016/01/15 08:51:27.456	0011	0.0000	229.1	49.98
2016/01/15 08:51:27.456	0012	0.0000	229.0	49.98
2016/01/15 08:51:27.457	0013	0.0000	228.7	49.98
2016/01/15 08:51:27.457	0014	0.0000	228.8	49.98
2016/01/15 08:51:27.458	0015	0.0000	228.6	49.98
2016/01/15 08:51:27.459	0016	0.0000	228.9	49.98
2016/01/15 08:51:32.460	0001	0.0000	228.8	49.97
2016/01/15 08:51:32.461	0002	0.0000	228.6	49.97
2016/01/15 08:51:32.461	0003	0.0000	228.2	49.97
2016/01/15 08:51:32.461	0004	0.0000	228.8	49.97
2016/01/15 08:51:32.462	0005	0.0000	228.7	49.97
2016/01/15 08:51:32.462	0006	0.0000	228.6	49.97
2016/01/15 08:51:32.463	0007	0.0000	228.7	49.97
2016/01/15 08:51:32.463	0008	0.0000	228.7	49.97
2016/01/15 08:51:32.464	0009	0.0000	228.8	49.97
2016/01/15 08:51:32.464	0010	0.0000	228.8	49.97
2016/01/15 08:51:32.465	0011	0.0000	228.7	49.97
2016/01/15 08:51:32.465	0012	0.0000	228.7	49.97
2016/01/15 08:51:32.466	0013	0.0000	228.4	49.97
2016/01/15 08:51:32.466	0014	0.0000	228.6	49.97
2016/01/15 08:51:32.467	0015	0.0000	228.6	49.97
2016/01/15 08:51:32.467	0016	0.0000	228.8	49.97
2016/01/15 08:51:37.454	0001	0.0000	228.2	49.97
2016/01/15 08:51:37.454	0002	0.0000	228.2	49.97
2016/01/15 08:51:37.455	0003	0.0000	227.8	49.97
2016/01/15 08:51:37.455	0004	0.0000	228.0	49.96
2016/01/15 08:51:37.455	0005	0.0000	228.0	49.97
2016/01/15 08:51:37.456	0006	0.0000	227.9	49.97
2016/01/15 08:51:37.456	0007	0.0000	227.9	49.96
2016/01/15 08:51:37.456	0008	0.0000	227.9	49.96
2016/01/15 08:51:37.457	0009	0.0000	228.0	49.97
2016/01/15 08:51:37.457	0010	0.0000	228.1	49.97
2016/01/15 08:51:37.458	0011	0.0000	228.0	49.97
2016/01/15 08:51:37.458	0012	0.0000	227.9	49.96
2016/01/15 08:51:37.458	0014	0.0000	227.7	49.97
2016/01/15 08:51:37.459	0015	0.0000	227.9	49.97
2016/01/15 08:51:37.459	0016	0.0000	228.2	49.96
2016/01/15 08:51:42.460	0001	0.0000	227.9	49.97
2016/01/15 08:51:42.461	0002	0.0000	227.8	49.97
2016/01/15 08:51:42.461	0003	0.0000	227.4	49.96
2016/01/15 08:51:42.462	0004	0.0000	227.9	49.97
2016/01/15 08:51:42.463	0005	0.0000	227.8	49.96
2016/01/15 08:51:42.464	0006	0.0000	227.7	49.96
2016/01/15 08:51:42.465	0007	0.0000	228.0	49.97
2016/01/15 08:51:42.466	0008	0.0000	227.9	49.97
2016/01/15 08:51:42.467	0009	0.0000	227.9	49.96
2016/01/15 08:51:42.467	0010	0.0000	228.0	49.96
2016/01/15 08:51:42.468	0011	0.0000	228.0	49.97
2016/01/15 08:51:42.469	0012	0.0000	227.9	49.96
2016/01/15 08:51:42.470	0013	0.0000	227.7	49.96
2016/01/15 08:51:42.471	0014	0.0000	227.8	49.96
2016/01/15 08:51:42.472	0015	0.0000	227.6	49.96
2016/01/15 08:51:42.473	0016	0.0000	227.9	49.96
2016/01/15 08:51:47.460	0001	0.0000	228.0	49.96
2016/01/15 08:51:47.460	0002	0.0000	228.1	49.96
2016/01/15 08:51:47.461	0003	0.0000	227.7	49.96
2016/01/15 08:51:47.462	0004	0.0000	228.1	49.96
2016/01/15 08:51:47.463	0005	0.0000	228.1	49.97
2016/01/15 08:51:47.464	0006	0.0000	228.0	49.96
2016/01/15 08:51:47.466	0007	0.0000	228.1	49.96
2016/01/15 08:51:47.467	0008	0.0000	228.1	49.96
2016/01/15 08:51:47.468	0009	0.0000	228.2	49.97
2016/01/15 08:51:47.469	0010	0.0000	228.2	49.97
2016/01/15 08:51:47.470	0011	0.0000	228.1	49.97
2016/01/15 08:51:47.472	0012	0.0000	228.1	49.97
2016/01/15 08:51:47.473	0013	0.0000	227.7	49.97
2016/01/15 08:51:47.474	0014	0.0000	227.9	49.97
2016/01/15 08:51:47.475	0015	0.0000	227.7	49.97
2016/01/15 08:51:47.476	0016	0.0000	228.1	49.96
2016/01/15 08:51:52.462	0001	0.0000	228.2	49.96
2016/01/15 08:51:52.462	0002	0.0000	228.2	49.97
2016/01/15 08:51:52.463	0004	0.0000	227.7	49.96
2016/01/15 08:51:52.463	0005	0.0000	228.2	49.96
2016/01/15 08:51:52.464	0006	0.0000	228.1	49.96
2016/01/15 08:51:52.464	0007	0.0000	228.2	49.96
2016/01/15 08:51:52.464	0008	0.0000	228.2	49.96
2016/01/15 08:51:52.465	0009	0.0000	228.2	49.97
2016/01/15 08:51:52.465	0010	0.0000	228.2	49.97
2016/01/15 08:51:52.466	0011	0.0000	227.9	49.96
2016/01/15 08:51:52.466	0012	0.0000	228.1	49.96
2016/01/15 08:51:52.466	0013	0.0000	227.8	49.97
2016/01/15 08:51:52.467	0014	0.0000	227.8	49.96
2016/01/15 08:51:52.467	0015	0.0000	227.6	49.96
2016/01/15 08:51:57.469	0001	0.0000	228.0	49.97
2016/01/15 08:51:57.469	0002	0.0000	228.0	49.97
2016/01/15 08:51:57.470	0003	0.0000	227.6	49.97
2016/01/15 08:51:57.470	0004	0.0000	228.0	49.97
2016/01/15 08:51:57.471	0005	0.0000	228.0	49.97
2016/01/15 08:51:57.471	0006	0.0000	228.1	49.97
2016/01/15 08:51:57.472	0007	0.0000	228.2	49.97
2016/01/15 08:51:57.472	0008	0.0000	228.2	49.96
2016/01/15 08:51:57.473	0009	0.0000	227.9	49.97
2016/01/15 08:51:57.473	0010	0.0000	227.9	49.96
2016/01/15 08:51:57.474	0011	0.0000	227.9	49.96
2016/01/15 08:51:57.474	0012	0.0000	228.0	49.97
2016/01/15 08:51:57.475	0013	0.0000	227.7	49.97
2016/01/15 08:51:57.475	0014	0.0000	227.9	49.96
2016/01/15 08:51:57.476	0015	0.0000	227.8	49.97
2016/01/15 08:51:57.476	0016	0.0000	228.0	49.96
2016/01/15 08:52:02.477	0001	0.0000	228.5	49.97
2016/01/15 08:52:02.478	0002	0.0000	228.5	49.97
2016/01/15 08:52:02.479	0003	0.0000	228.1	49.97
2016/01/15 08:52:02.480	0004	0.0000	228.5	49.97
2016/01/15 08:52:02.481	0005	0.0000	228.8	49.97
2016/01/15 08:52:02.482	0006	0.0000	228.7	49.97
2016/01/15 08:52:02.482	0007	0.0000	228.9	49.97
2016/01/15 08:52:02.483	0008	0.0000	228.1	49.97
2016/01/15 08:52:02.484	0009	0.0000	228.0	49.97
2016/01/15 08:52:02.485	0010	0.0000	228.0	49.97
2016/01/15 08:52:02.486	0011	0.0000	227.9	49.97
2016/01/15 08:52:02.487	0012	0.0000	227.9	49.97
2016/01/15 08:52:02.487	0013	0.0000	227.7	49.97
2016/01/15 08:52:02.488	0014	0.0000	227.8	49.97
2016/01/15 08:52:02.489	0015	0.0000	227.7	49.97
2016/01/15 08:52:02.490	0016	0.0000	228.0	49.97
2016/01/15 08:52:07.492	0003	0.0000	228.1	49.97
2016/01/15 08:52:07.492	0004	0.0000	228.5	49.97
2016/01/15 08:52:07.493	0005	0.0000	228.8	49.97
2016/01/15 08:52:07.494	0006	0.0000	228.7	49.97
2016/01/15 08:52:07.495	0007	0.0000	228.9	49.97
2016/01/15 08:52:07.495	0008	0.0000	228.8	49.97
2016/01/15 08:52:07.496	0009	0.0000	229.0	49.97
2016/01/15 08:52:07.497	0010	0.0000	228.9	49.97
2016/01/15 08:52:07.498	0011	0.0000	229.0	49.97
2016/01/15 08:52:07.499	0012	0.0000	228.9	49.97
2016/01/15 08:52:07.500	0013	0.0000	228.6	49.98
2016/01/15 08:52:07.501	0014	0.0000	228.8	49.98
2016/01/15 08:52:07.501	0015	0.0000	228.6	49.98
2016/01/15 08:52:07.502	0016	0.0000	229.1	49.97
2016/01/15 08:52:12.487	0003	0.0000	228.1	49.97
2016/01/15 08:52:12.488	0004	0.0000	228.5	49.97
2016/01/15 08:52:12.488	0005	0.0000	228.8	49.97
2016/01/15 08:52:12.489	0006	0.0000	228.7	49.97
2016/01/15 08:52:12.490	0007	0.0000	228.9	49.97
2016/01/15 08:52:12.491	0008	0.0000	228.8	49.97
2016/01/15 08:52:12.492	0009	0.0000	229.0	49.97
2016/01/15 08:52:12.493	0010	0.0000	228.9	49.97
2016/01/15 08:52:12.494	0011	0.0000	229.0	49.97
2016/01/15 08:52:12.495	0012	0.0000	228.9	49.97
2016/01/15 08:52:12.496	0013	0.0000	228.6	49.98
2016/01/15 08:52:12.497	0014	0.0000	228.8	49.98
2016/01/15 08:52:12.497	0015	0.0000	228.6	49.98
2016/01/15 08:52:12.498	0016	0.0000	229.1	49.97
2016/01/15 08:52:17.486	0003	0.0000	228.1	49.97
2016/01/15 08:52:17.486	0004	0.0000	228.5	49.97
2016/01/15 08:52:17.487	0005	0.0000	228.8	49.97
2016/01/15 08:52:17.487	0006	0.0000	228.7	49.97
2016/01/15 08:52:17.488	0007	0.0000	228.9	49.97
2016/01/15 08:52:17.488	0008	0.0000	228.8	49.97
2016/01/15 08:52:17.489	0009	0.0000	229.0	49.97
2016/01/15 08:52:17.489	0010	0.0000	228.9	49.97
2016/01/15 08:52:17.490	0011	0.0000	229.0	49.97
2016/01/15 08:52:17.490	0012	0.0000	228.9	49.97
2016/01/15 08:52:17.491	0013	0.0000	228.6	49.98
2016/01/15 08:52:17.491	0014	0.0000	228.8	49.98
2016/01/15 08:52:17.492	0015	0.0000	228.6	49.98
2016/01/15 08:52:17.492	0016	0.0000	229.1	49.97
2016/01/15 08:52:22.493	0003	0.0000	228.1	49.97
2016/01/15 08:52:22.494	0004	0.0000	228.5	49.97
2016/01/15 08:52:22.494	0005	0.0000	228.8	49.97
2016/01/15 08:52:22.495	0006	0.0000	228.7	49.97
